Date,Temp
1992-02-07,-8.975
1992-02-08,-13.85
1992-02-09,-5.772222222
1992-02-10,-13.405
1992-02-11,-16.85
1992-02-12,-10.54
1992-02-13,-7.58
1992-02-14,-5.021111111
1992-02-15,-4.545
1992-02-16,-1.863888889
1992-02-17,-2.235
1992-02-18,-5.82
1992-02-19,-10.815
1992-02-20,-9.625
1992-02-21,-10.35
1992-02-22,-7.165
1992-02-23,-7.02
1992-02-24,-12.165
1992-02-25,-6.472777778
1992-02-26,1.561666667
1992-02-27,4.906666667
1992-02-28,0.678888889
1992-02-29,5.725
1992-03-01,7.393888889
1992-03-02,1.492222222
1992-03-03,0.083333333
1992-03-04,1.748888889
1992-03-05,2.191111111
1992-03-06,1.575
1992-03-07,1.421666667
1992-03-08,-2.747777778
1992-03-09,-8.53
1992-03-10,-4.622777778
1992-03-11,-1.517777778
1992-03-12,-1.633888889
1992-03-13,3.18
1992-03-14,-2.01
1992-03-15,0.64
1992-03-16,1.223333333
1992-03-17,-5.905
1992-03-18,-0.911111111
1992-03-19,1.052777778
1992-03-20,-5.24
1992-03-21,-4.523333333
1992-03-22,1.39
1992-03-23,6.08
1992-03-24,3.546111111
1992-03-25,-0.931111111
1992-03-26,-2.935555556
1992-03-27,2.57
1992-03-28,7.997222222
1992-03-29,3.71
1992-03-30,2.27
1992-03-31,-3.616111111
1992-04-01,-2.43
1992-04-02,1.715
1992-04-03,5.455
1992-04-04,6.27
1992-04-05,10.90222222
1992-04-06,6.685
1992-04-07,1.55
1992-04-08,5.145
1992-04-09,-1.098888889
1992-04-10,-0.696111111
1992-04-11,-4.873333333
1992-04-12,-0.767777778
1992-04-13,4.025
1992-04-14,6.691111111
1992-04-15,5.041666667
1992-04-16,8.485555556
1992-04-17,8.811111111
1992-04-18,10.22611111
1992-04-19,1.66
1992-04-20,-2.582777778
1992-04-21,-2.874444444
1992-04-22,-1.673333333
1992-04-23,1.198888889
1992-04-24,1.5
1992-04-25,2.92
1992-04-26,6.028333333
1992-04-27,9.308888889
1992-04-28,17.77
1992-04-29,15.82722222
1992-04-30,22.04
1992-05-01,14.69
1992-05-02,11.29611111
1992-05-03,10.59611111
1992-05-04,9.042777778
1992-05-05,12.36055556
1992-05-06,21.275
1992-05-07,23.295
1992-05-08,17.65
1992-05-09,21.555
1992-05-10,13.035
1992-05-11,14.25555556
1992-05-12,9.659444444
1992-05-13,10.23055556
1992-05-14,15.275
1992-05-15,13.98222222
1992-05-16,11.89
1992-05-17,12.25944444
1992-05-18,17.585
1992-05-19,23.04
1992-05-20,25.54
1992-05-21,18.88611111
1992-05-22,5.207777778
1992-05-23,6.145555556
1992-05-24,4.681111111
1992-05-25,7.688333333
1992-05-26,10.74833333
1992-05-27,12.67111111
1992-05-28,15.01888889
1992-05-29,19.25
1992-05-30,17.195
1992-05-31,18.225
1992-06-01,17.73722222
1992-06-02,17.545
1992-06-03,20.185
1992-06-04,12.63222222
1992-06-05,10.75
1992-06-06,8.397777778
1992-06-07,10.515
1992-06-08,13.93944444
1992-06-09,16.45166667
1992-06-10,20.67
1992-06-11,23.38
1992-06-12,21.685
1992-06-13,20.965
1992-06-14,20.04
1992-06-15,14.085
1992-06-16,18.935
1992-06-17,17.44
1992-06-18,18.2
1992-06-19,11.27
1992-06-20,13.28222222
1992-06-21,14.82
1992-06-22,18.565
1992-06-23,17.305
1992-06-24,19.16
1992-06-25,13.71
1992-06-26,15.13555556
1992-06-27,20.645
1992-06-28,17.72
1992-06-29,13.28722222
1992-06-30,11.535
1992-07-01,12.03
1992-07-02,11.645
1992-07-03,12.165
1992-07-04,13.14166667
1992-07-05,15.45444444
1992-07-06,15.695
1992-07-07,20.67
1992-07-08,19.03
1992-07-09,19.585
1992-07-10,14.465
1992-07-11,14.22944444
1992-07-12,18.27
1992-07-13,19.19
1992-07-14,21.705
1992-07-15,17.465
1992-07-16,17.465
1992-07-17,15.805
1992-07-18,17.205
1992-07-19,14.355
1992-07-20,14.395
1992-07-21,14.60388889
1992-07-22,16.16388889
1992-07-23,16
1992-07-24,20.47
1992-07-25,19.485
1992-07-26,20.19
1992-07-27,20.945
1992-07-28,16.135
1992-07-29,16.55
1992-07-30,16.995
1992-07-31,21.365
1992-08-01,19.405
1992-08-02,14.885
1992-08-03,13.56388889
1992-08-04,14.335
1992-08-05,13.93333333
1992-08-06,18.06
1992-08-07,24.285
1992-08-08,23.885
1992-08-09,24.415
1992-08-10,17.235
1992-08-11,16.815
1992-08-12,12.64222222
1992-08-13,18.605
1992-08-14,19.355
1992-08-15,20.515
1992-08-16,23.825
1992-08-17,18.085
1992-08-18,17.16611111
1992-08-19,20.475
1992-08-20,21.655
1992-08-21,15.84833333
1992-08-22,25.44
1992-08-23,13.845
1992-08-24,10.06
1992-08-25,11.11388889
1992-08-26,11.23722222
1992-08-27,16.165
1992-08-28,18.62
1992-08-29,12.84
1992-08-30,12.245
1992-08-31,11.21111111
1992-09-01,12.9
1992-09-02,15.695
1992-09-03,13.39388889
1992-09-04,15.625
1992-09-05,13.645
1992-09-06,8.763888889
1992-09-07,8.533333333
1992-09-08,10.26833333
1992-09-09,11.02
1992-09-10,13.11
1992-09-11,17.61
1992-09-12,16.75611111
1992-09-13,14.40833333
1992-09-14,11.27555556
1992-09-15,15.73111111
1992-09-16,10.68
1992-09-17,11.99388889
1992-09-18,7.29
1992-09-19,13.93222222
1992-09-20,17.71388889
1992-09-21,8.736666667
1992-09-22,6.065
1992-09-23,14.67888889
1992-09-24,21.65
1992-09-25,14.865
1992-09-26,8.86
1992-09-27,5.305
1992-09-28,4.9
1992-09-29,13.73888889
1992-09-30,16.285
1992-10-01,20.005
1992-10-02,16.46
1992-10-03,13.29111111
1992-10-04,13.92833333
1992-10-05,11.635
1992-10-06,5
1992-10-07,5.236111111
1992-10-08,4.17
1992-10-09,4.495
1992-10-10,7.606666667
1992-10-11,11.19388889
1992-10-12,3.85
1992-10-13,1.625555556
1992-10-14,-1.066111111
1992-10-15,-1.634444444
1992-10-16,-3.234444444
1992-10-17,-4.289444444
1992-10-18,-2.480555556
1992-10-19,6.61
1992-10-20,4.430555556
1992-10-21,9.996111111
1992-10-22,11.49
1992-10-23,12.77388889
1992-10-24,11.77388889
1992-10-25,9.238888889
1992-10-26,4.175
1992-10-27,6.348888889
1992-10-28,0.252777778
1992-10-29,0.355
1992-10-30,-0.033888889
1992-10-31,0.376666667
1992-11-01,0.616111111
1992-11-02,-2.012222222
1992-11-03,-3.32
1992-11-04,-4.23
1992-11-05,-6.365
1992-11-06,-9.155
1992-11-07,-6.92
1992-11-08,-2.806111111
1992-11-09,0.121666667
1992-11-10,-2.191111111
1992-11-11,-0.189444444
1992-11-12,-3.209444444
1992-11-13,-6.54
1992-11-14,-8.355
1992-11-15,-3.8
1992-11-16,-4.4
1992-11-17,0.738333333
1992-11-18,-1.511111111
1992-11-19,-1.127777778
1992-11-20,-0.379444444
1992-11-21,-0.781111111
1992-11-22,-2.673888889
1992-11-23,-3.515
1992-11-24,-3.785
1992-11-25,-7.475
1992-11-26,-7.605
1992-11-27,-7.025
1992-11-28,-4.044444444
1992-11-29,-7.443888889
1992-11-30,-4.261111111
1992-12-01,0.623333333
1992-12-02,-7.37
1992-12-03,-10.685
1992-12-04,-15.15
1992-12-05,-9.56
1992-12-06,-11.6
1992-12-07,-13.965
1992-12-08,-12.33
1992-12-09,-6.913333333
1992-12-10,-8.925
1992-12-11,-10.405
1992-12-12,-7.235
1992-12-13,-11.035
1992-12-14,-9.48
1992-12-15,-8.18
1992-12-16,-14.245
1992-12-17,-17.95
1992-12-18,-17.1
1992-12-19,-20.15
1992-12-20,-17
1992-12-21,-16.9
1992-12-22,-17.55
1992-12-23,-21.35
1992-12-24,-10.98833333
1992-12-25,-18.95
1992-12-26,-18.35
1992-12-27,-16.35
1992-12-28,-25.2
1992-12-29,-26.95
1992-12-30,-23.25
1992-12-31,-26.8
1993-01-01,-25.05
1993-01-02,-16.45777778
1993-01-03,-19.75
1993-01-04,-21.7
1993-01-05,-20.4
1993-01-06,-20.35
1993-01-07,-20.85
1993-01-08,-24.1
1993-01-09,-30.75
1993-01-10,-26.35
1993-01-11,-15.15
1993-01-12,-10.02
1993-01-13,-13.14
1993-01-14,-22.65
1993-01-15,-19.95
1993-01-16,-13.78
1993-01-17,-18.535
1993-01-18,-16.65
1993-01-19,-12.245
1993-01-20,-5.855
1993-01-21,-2.663888889
1993-01-22,-5.865
1993-01-23,-10.31
1993-01-24,-15.815
1993-01-25,-9.65
1993-01-26,-2.311111111
1993-01-27,-3.532777778
1993-01-28,-13.385
1993-01-29,-13.81
1993-01-30,-0.813888889
1993-01-31,-0.656111111
1993-02-01,-0.395
1993-02-02,-2.201111111
1993-02-03,-5.717777778
1993-02-04,-3.548333333
1993-02-05,-9.715
1993-02-06,-4.987222222
1993-02-07,-8.245
1993-02-08,-7.485
1993-02-09,-8.675
1993-02-10,-16.85
1993-02-11,-14.4
1993-02-12,-13.65
1993-02-13,-16.7
1993-02-14,-18.7
1993-02-15,-19.46722222
1993-02-16,-20.26388889
1993-02-17,-17.23722222
1993-02-18,-15.7
1993-02-19,-15.55
1993-02-20,-15.5
1993-02-21,-14.6
1993-02-22,-19.20944444
1993-02-23,-17.85277778
1993-02-24,-15.22611111
1993-02-25,-10.95222222
1993-02-26,-9.822777778
1993-02-27,-6.926666667
1993-02-28,-1.651666667
1993-03-01,-1.133888889
1993-03-02,-3.222777778
1993-03-03,-2.980555556
1993-03-04,-2.321666667
1993-03-05,-0.148888889
1993-03-06,-0.034444444
1993-03-07,0.961111111
1993-03-08,0.267222222
1993-03-09,-2.984444444
1993-03-10,-9.325
1993-03-11,-10.30166667
1993-03-12,-10.92444444
1993-03-13,-14.76333333
1993-03-14,-11.83388889
1993-03-15,-5.446111111
1993-03-16,-8.914444444
1993-03-17,-13.54777778
1993-03-18,-7.003333333
1993-03-19,-3.343888889
1993-03-20,-8.000555556
1993-03-21,-8.924444444
1993-03-22,-4.28
1993-03-23,0.453333333
1993-03-24,5.983888889
1993-03-25,2.318888889
1993-03-26,1.297777778
1993-03-27,7.177777778
1993-03-28,2.63
1993-03-29,1.742222222
1993-03-30,1.005555556
1993-03-31,-1.753333333
1993-04-01,-1.41
1993-04-02,0.088333333
1993-04-03,2.057777778
1993-04-04,4.249444444
1993-04-05,5.093888889
1993-04-06,3.073888889
1993-04-07,2.127777778
1993-04-08,2.795
1993-04-09,4.876111111
1993-04-10,0.415555556
1993-04-11,4.015
1993-04-12,4.113888889
1993-04-13,4.647222222
1993-04-14,6.115
1993-04-15,5.643888889
1993-04-16,8.308888889
1993-04-17,8.323888889
1993-04-18,4.915
1993-04-19,3.772222222
1993-04-20,2.933888889
1993-04-21,6.743888889
1993-04-22,8.241111111
1993-04-23,8.882777778
1993-04-24,6.138333333
1993-04-25,1.864444444
1993-04-26,11.08833333
1993-04-27,11.26555556
1993-04-28,8.698888889
1993-04-29,4.852777778
1993-04-30,1.519444444
1993-05-01,5.337777778
1993-05-02,8.570555556
1993-05-03,15.99
1993-05-04,16.19277778
1993-05-05,15.86277778
1993-05-06,19.26
1993-05-07,17.05
1993-05-08,12.77
1993-05-09,13.355
1993-05-10,14.84555556
1993-05-11,17.295
1993-05-12,17.255
1993-05-13,19.31
1993-05-14,12.52888889
1993-05-15,7.498888889
1993-05-16,8.348333333
1993-05-17,8.992777778
1993-05-18,6.208333333
1993-05-19,7.204444444
1993-05-20,9.800555556
1993-05-21,13.61777778
1993-05-22,20.185
1993-05-23,12.14111111
1993-05-24,8.038888889
1993-05-25,12.27388889
1993-05-26,8.667777778
1993-05-27,7.886111111
1993-05-28,9.9
1993-05-29,13.055
1993-05-30,12.05
1993-05-31,10.11388889
1993-06-01,10.63611111
1993-06-02,11.22944444
1993-06-03,11.54055556
1993-06-04,12.57555556
1993-06-05,14.30277778
1993-06-06,15.19
1993-06-07,12.68
1993-06-08,14.54
1993-06-09,17.49833333
1993-06-10,18.92722222
1993-06-11,21.06333333
1993-06-12,22.49111111
1993-06-13,16.005
1993-06-14,11.805
1993-06-15,10.75388889
1993-06-16,13.19
1993-06-17,14.64
1993-06-18,15.86
1993-06-19,15.5
1993-06-20,19.44
1993-06-21,24.77
